,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
4782,4793,399,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,C=C(CO)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2(O)C3=O)O1,0,Train
4783,4794,3242,CN1C(=O)CCC1c1cccnc1,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,Train
4784,4795,5529,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,O=C(O)CNC(=O)c1ccccc1,0,Train
4785,4796,9498,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1cc(OS(=O)(=O)O)ccc1Nc1c(Cl)cccc1Cl,0,Train
4786,4797,3351,CC(C)CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,O=P([O-])([O-])OCC1OC(OP(=O)([O-])[O-])C(O)C(O)C1O,0,Train
4787,4798,6204,CC(C)C(O)CCC(C)C1CCC2C3C(O)CC4=CC(=O)CCC4(C)C3CC(O)C12C,CC(CCCN)Nc1ccnc2cc(Cl)ccc12,0,Train
4788,4799,5521,CC(CCC([O-])=NCC(=O)[O-])C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(COC3OC(C(=O)O)C(O)C(O)C3O)=CC21,0,Train
4789,4800,6110,CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)NCCC314,0,Train
4790,4801,213158,CC(=CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(=CCCC(CO)C1CCC2C3C(O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4791,4802,270780,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)c(O)c2)n1CCC(O)CC(CC(=O)O)OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
4792,4803,1590,[NH3+]C(CCC(=O)[O-])C(=O)[O-],O=P([O-])([O-])OC1C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1OP(=O)([O-])[O-],0,Train
4793,4804,206906,CCC=CCC=CCC=CCC=CCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=CCC=CCC=CCC=CC(O)CCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0,Train
4794,4805,118345,CCCCCC(O)C=CC1C(O)CC(O)C1CCCCCCC(=O)[O-],CCCC[C]=CC=CC1C(OC2OC(C(=O)O)C(O)C(O)C2O)CC(O)C1CCCCCCC(=O)[O-],0,Train
4795,4806,4181,CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2=N1,Cc1cn(C2CC(O)C(COP(=O)([O-])O)O2)c(=O)nc1[O-],0,Train
4796,4807,205727,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2c[n+]([O-])c3c(N)ncnc32)C(OS(=O)(=O)O)C1OP(=O)([O-])[O-],0,Train
4797,4808,70690,CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0,Train
4798,4809,115933,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OCC2OC(NC(=[NH2+])NCCCC([NH3+])C(=O)[O-])C(O)C2O)C(O)C1O,Nc1nc[n+](C2OC(C(=O)O)C(O)C(O)C2O)c2c1ncn2C1=CC(O)C(COP(=O)([O-])OP(=O)([O-])OCC2OC(NC(=[NH2+])NCCCC([NH3+])C(=O)[O-])C(O)C2O)O1,0,Train
4799,4810,5534,O=P(O)(O)OCC1OC(N=C([O-])CN=C[O-])C(O)C1O,CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21,0,Train
4800,4811,2950,CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],OC1CSSCC1O,0,Train
4801,4812,202133,CCCCCCCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(O)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-],0,Train
4802,4813,24586,C[N+](C)(C)CCCC=O,C[N+](C)(C)CC(O)CC=O,0,Train
4803,4814,3655,Cc1ncc(CO)c(C=O)c1O,CCC=CCC=CCC=CCC=CCC=CCC=CCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4804,4815,3064,C[N+](C)(C)CC(O)CC(=O)[O-],NC(CS)C(O)=NCC(=O)O,0,Train
4805,4816,22,CCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],COc1c(O)cccc1CC(C)N,0,Train
4806,4817,258157,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CC(=O)Nc1nc(N)c2nc(C(O)N(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0,Train
4807,4818,245473,NC(Cc1cc(I)c(Oc2ccc(OS(=O)(=O)O)c(I)c2)c(I)c1)C(=O)[O-],O=C([O-])C(Cc1cc(I)c(Oc2ccc(OS(=O)(=O)O)c(I)c2)c(I)c1)NC1OC(C(=O)O)C(O)C(O)C1O,0,Train
4808,4819,248084,Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,O=C(O)C(CCSCC1OC(n2cnc3c(=O)[nH]cnc32)C(O)C1O)NC1OC(C(=O)O)C(O)C(O)C1O,0,Train
4809,4820,5769,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,Train
4810,4821,145273,O=C(O)C1(O)CC(O)C(N=C([O-])CO)C(C(O)C(O)CO)O1,O=C(O)C(O)C(O)C1OC(O)(C(=O)O)CC(O)C1N=C([O-])COS(=O)(=O)O,0,Train
4811,4822,283529,NCCNc1cc(-c2ccc(F)cc2)c2c(n1)CCCCCC2,NCCNc1cc(-c2ccc(F)cc2)c2c(n1)C(OC1OC(C(=O)O)C(O)C(O)C1O)CCCCC2,0,Train
4812,4823,269385,CC(=O)N1CCN(c2ccc(OCC3COC(CN4C(=O)CNC4O)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(=O)N1[C]=[C]N(c2ccc(OCC3COC(CN4C(=O)CN(C5OC(C(=O)O)C(O)C(O)C5O)C4O)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,Train
4813,4824,261060,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(=O)C(OS(=O)(=O)O)C2(C)C1CCC2(O)C(=O)CO,0,Train
4814,4825,143820,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CCO,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2c(=O)[nH]c3c(NS(=O)(=O)O)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)CCO,0,Train
4815,4826,4873,CC(C)=CCCC(C)C1CCC2C3=C(CCC21C)C1(C)CCC(=O)CC1CC3,Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)c1nc([O-])nc([O-])c1N2,0,Train
4816,4827,234859,CCCCCCCCC=CCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCC=CCC(CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)nc(O)nc32)C(O)C1OP(=O)([O-])[O-])OS(=O)(=O)O,0,Train
4817,4828,233324,CCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(OS(=O)(=O)O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(O)C(O)C1OP(=O)([O-])[O-],0,Train
4818,4829,291223,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,C=C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)C(C)CC)C(C)C,0,Train
4819,4830,3716,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CCCCCC=CCC(O)C=CC=CCCC(=O)CC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4820,4831,127353,CC(C)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)CC(=O)SCC(O)N=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-],0,Train
4821,4832,27059,CC(CCC(O)C(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(O)C(C)(C)O)C1CC(O)C2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,Train
4822,4833,295251,CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(O)(C(N)=O)C(C)(O)N2,CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(OC1OC(C(=O)O)C(O)C(O)C1O)(C(N)=O)C(O)(CO)N2,0,Train
4823,4834,2334,N=c1nc([O-])c2ncn(C3OC(COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])C(O)C3O)c2[nH]1,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4824,4835,1926,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4825,4836,201815,CCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NC(C)=O)ncnc32)C(=O)C1OP(=O)([O-])[O-],0,Train
4826,4837,1090,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,COc1cc(C(O)C(=O)[O-])ccc1O,0,Train
4827,4838,159292,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,CCCCCC=CCC=CCC=CCC=CCCC(OC1OC(C(=O)O)C(O)C(O)C1O)C(=O)OC(CO)CO,0,Train
4828,4839,27811,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C(=O)NCC(=O)O)C(C)C,0,Train
4829,4840,88974,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)[C]=[C]C=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
4830,4841,27407,COc1ccc(CC2CCC(=O)O2)cc1O,O=C1CCC(Cc2ccc(OS(=O)(=O)O)c(O)c2)O1,0,Train
4831,4842,207263,CCCCCC=CCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(=O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)nc[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)C(O)C1OP(=O)([O-])[O-],0,Train
4832,4843,2374,O=c1nc([O-])ccn1C1OC(COP(=O)(O)OP(=O)([O-])[O-])C(O)C1O,Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)c1nc([O-])nc([O-])c1N2,0,Train
4833,4844,106796,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0,Train
4834,4845,5569,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,0,Train
4835,4846,259382,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C=C5OCC(=CC=CC3C)C54O)CC2OC)OC(C)C1O,0,Train
4836,4847,4668,CCCCCC=CCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4837,4848,57508,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4c(=O)[nH]c5c(N)[n+](C6OC(C(=O)O)C(O)C(O)C6O)cnc54)C(OP(=O)([O-])[O-])C3O)C(O)C2O)c1,0,Train
4838,4849,13021,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,CC(C)(C)NC(=O)C1CN(Cc2cncc(O)c2)CCN1CC(CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)OS(=O)(=O)O,0,Train
4839,4850,127425,CC(C)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)CC(=O)SCCN=C([O-])C(O)CN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OS(=O)(=O)O)C1OP(=O)([O-])[O-],0,Train
4840,4851,200481,N=CN1c2c([O-])nc(=N)[nH]c2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1,N=CN1c2c([nH]c(=N)[n+]([O-])c2[O-])NCC1CN(c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)C1OC(C(=O)O)C(O)C(O)C1O,0,Train
4841,4852,166664,CCCCCCC=CCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCCCC(=O)SCC(O)N=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4842,4853,4693,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,CCCCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
4843,4854,85997,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C(O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(COS(=O)(=O)O)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
4844,4855,269365,CC(=O)N1CCN(c2ccc(OCC3COC(CN4C(=O)CNC4O)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CC(=O)N1[C]=[C]N(c2ccc(OCC3COC(CN4C(=O)CN(C(C)=O)C4O)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,Train
4845,4856,47513,CCC=CCC=CCC=CCC=CCC=CCC=CCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=CCC=CCC=CCC=CCC=CCC=CCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2c(=O)[nH]c3c(N)ncnc32)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-],0,Train
4846,4857,2988,CCCCCCCCCCCCCCCC(=O)C([NH3+])CO,O=C(O)C=Cc1ccc([O-])c(O)c1,0,Train
4847,4858,238248,CCCCCCCCC=CCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCC=CCCCCCCCCCC(=O)SCC(N=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])OS(=O)(=O)O,0,Train
4848,4859,5432,CSCCC(N=C(O)C1CCCN1C(=O)CN=C(O)C(CCCC[NH3+])N=C(O)C(Cc1cnc[nH]1)N=C(O)C(CO)N=C(O)C(CC(C)C)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C([NH3+])CCC(=[NH2+])O)C(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(=O)O,CCC1=NC(C)CC1(c1ccccc1)c1ccccc1,0,Train
4849,4860,6214,CCC=CCC=CCC=CCC=CCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],Cc1ccc(C(C)C)c(O)c1O,0,Train
