,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
4412,4415,6180,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2,1,Train
4413,4416,6181,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2,1,Train
4414,4417,6182,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,Train
4415,4418,6183,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2cccc(O)c2oc1=O,1,Train
4416,4419,6184,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccc(O)cc2oc1=O,1,Train
4417,4420,6185,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2cc(O)ccc2oc1=O,1,Train
4418,4421,6188,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,CCN(CC)CCCN(c1ccccc1)C1Cc2ccc(O)cc2C1,1,Train
4419,4422,6189,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,CCN(CC)CCCN(c1ccc(O)cc1)C1Cc2ccccc2C1,1,Train
4420,4423,6190,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,CCNCCCN(c1ccccc1)C1Cc2ccccc2C1,1,Train
4421,4424,6191,Cc1cc(=O)n(-c2ccccc2)n1C,CC1=NN(c2ccccc2)C(=O)C1,1,Train
4422,4425,6192,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1c(O)c(=O)n(-c2ccccc2)n1C,1,Train
4423,4426,6193,Cc1cc(=O)n(-c2ccccc2)n1C,Cn1c(CO)cc(=O)n1-c1ccccc1,1,Train
4424,4427,6196,CC(=O)OC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,Train
4425,4428,6197,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CC12CCC3C(CC(O)C4=CC(=O)CCC43C)C1CCC2=O,1,Train
4426,4429,6198,CC(N)Cc1ccccc1,CC(N)Cc1ccc(O)cc1,1,Train
4427,4430,6199,CNC(C)Cc1ccccc1,CC(N)Cc1ccccc1,1,Train
4428,4431,6202,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCNCCCC(C)Nc1ccnc2cc(Cl)ccc12,1,Train
4429,4432,6203,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CC(CCCNCCO)Nc1ccnc2cc(Cl)ccc12,1,Train
4430,4433,6204,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CC(CCCN)Nc1ccnc2cc(Cl)ccc12,1,Train
4431,4434,6205,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[n+]1[O-],1,Train
4432,4435,6206,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,1,Train
4433,4436,6207,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)[n+]([O-])c2)cc1,1,Train
4434,4437,6208,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C(=O)O)nc2)cc1,1,Train
4435,4438,6209,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(COC3OC(C(=O)O)C(O)C(O)C3O)nc2)cc1,1,Train
4436,4439,6210,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12,1,Train
4437,4440,6212,O=CC(O)C(O)C(O)C(O)CO,O=CC(O)C(O)C(O)C(O)COP(=O)(O)O,1,Train
4438,4441,6214,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1O,1,Train
4439,4442,6215,Cc1ccc(C(C)C)c(O)c1,Cc1cc(O)c(C(C)C)cc1O,1,Train
4440,4443,6216,Cc1ccc(C(C)C)c(O)c1,C=C(C)c1ccc(C)cc1O,1,Train
4441,4444,6217,CCCCCCCCCCCC(=O)O,O=C(O)CCCCCCCCCCCO,1,Train
4442,4445,6218,O=C1CCC(C(=O)O)N1,NC(CCC(=O)O)C(=O)[O-],1,Train
4443,4446,6219,Oc1ccccc1,Oc1ccc(O)cc1,1,Train
4444,4447,6220,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,CCC1OC1CC=CCC=CCC=CCC=CCC=CCCC(=O)O,1,Train
4445,4448,6223,CC12CCC(CC1)C(C)(C)O2,CC1(C)OC2(C)CCC1CC2O,1,Train
4446,4449,6224,CC12CCC(CC1)C(C)(C)O2,CC12CCC(C(O)C1)C(C)(C)O2,1,Train
4447,4450,6225,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,N=c1nc(O)c(Br)c(-c2cccc(O)c2)[nH]1,1,Train
4448,4451,6226,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,N=c1nc(O)c(Br)c(-c2ccc(O)cc2)[nH]1,1,Train
4449,4452,6227,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC=CCC=CC=CC(O)CCCC(=O)O,1,Train
4450,4453,6228,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC=CCC=CC(O)C=CCCCC(=O)O,1,Train
4451,4454,6229,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC=CC(O)C=CCC=CCCCC(=O)O,1,Train
4452,4455,6230,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CC(O)C=CCC=CCC=CCCCC(=O)O,1,Train
4453,4456,6231,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,O=C(O)CCCC=CCC=CCC=CCC=CCCCCCO,1,Train
4454,4457,6232,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CC(O)CCCC=CCC=CCC=CCC=CCCCC(=O)O,1,Train
4455,4458,6233,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCC(O)CCC=CCC=CCC=CCC=CCCCC(=O)O,1,Train
4456,4459,6234,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCC(O)CC=CCC=CCC=CCC=CCCCC(=O)O,1,Train
4457,4460,6235,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCC(O)C=CCC=CCC=CCC=CCCCC(=O)O,1,Train
4458,4461,6236,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC1OC1CC=CCC=CCC=CCCCC(=O)O,1,Train
4459,4462,6237,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)O,1,Train
4460,4463,6238,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC=CCC1OC1CC=CCCCC(=O)O,1,Train
4461,4464,6239,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC=CCC=CCC1OC1CCCC(=O)O,1,Train
4462,4465,6240,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)O,1,Train
4463,4466,6241,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC(O)C=CC=CCC=CCCCC(=O)O,1,Train
4464,4467,6242,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CC=CC(O)CC=CCC=CCCCC(=O)O,1,Train
4465,4468,6243,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC=CCC(O)C=CC=CCCCC(=O)O,1,Train
4466,4469,6244,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC=CC=CC(O)CC=CCCCC(=O)O,1,Train
4467,4470,6248,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,CC1(C)Cc2c(-c3ccc(O)cc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1,Train
4468,4471,6249,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)c(O)c3)c(CC(=O)O)n2C1,1,Train
4469,4472,6250,CNc1c(C)n(C)n(-c2ccccc2)c1=O,Cc1c(N)c(=O)n(-c2ccccc2)n1C,1,Train
4470,4473,6251,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)c2ccc([O-])s2)c(Cl)c1Cl,1,Train
4471,4474,6252,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(O)COc1ccc(C(=O)C2=CC=CS2=O)c(Cl)c1Cl,1,Train
4472,4475,6253,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CC(C(=O)O)c1ccc(C(=O)C2=CC3OC3S2)cc1,1,Train
4473,4476,6255,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1,Train
4474,4477,6256,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,Oc1ccc(C=CCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,1,Train
4475,4478,6257,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,O=C(c1ccc(F)cc1)c1ccc(F)cc1,1,Train
4476,4479,6259,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3O)cc12,1,Train
4477,4480,6261,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,Cc1nc(C(=O)NCC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c(O)c2ccc(Oc3ccccc3)cc12,1,Train
4478,4481,6263,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,1,Train
4479,4482,6264,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Cc1nc(-c2ccc(OCC(C)CO)c(C#N)c2)sc1C(=O)O,1,Train
4480,4483,6265,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,Cc1nc(-c2ccc(OCC(C)(C)O)c(C#N)c2)sc1C(=O)O,1,Train
4481,4484,6266,Cc1nc(-c2ccc(OCC(C)CO)c(C#N)c2)sc1C(=O)O,Cc1nc(-c2ccc(OCC(C)C(=O)O)c(C#N)c2)sc1C(=O)O,1,Train
4482,4485,6267,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,CCCCNCCCOc1ccc(C(=O)c2c(CCCC)oc3ccc(NS(C)(=O)=O)cc23)cc1,1,Train
4483,4486,6273,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCO)cc1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCOC2C(O)C(O)C(O)C(O)C2C(=O)O)cc1,1,Train
4484,4487,6274,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,OC1CC(C(O)CNCC(O)C2CCc3cc(F)ccc3O2)Oc2ccc(F)cc21,1,Train
4485,4488,6275,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,CCNC(=O)C1(c2ccccc2)CC1CN,1,Train
4486,4489,6276,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,CC(Oc1c(Cl)cccc1Cl)C(=O)NCCN,1,Train
4487,4490,6277,CC(Oc1c(Cl)cccc1Cl)C(=O)NCCN,Oc1c(Cl)cccc1Cl,1,Train
4488,4491,6278,CC(Oc1c(Cl)cccc1Cl)C(=O)NCCN,CC(Oc1c(Cl)cccc1Cl)C(=O)O,1,Train
4489,4492,6279,Cc1ccc(=O)n(-c2ccccc2)c1,O=c1ccc(CO)cn1-c1ccccc1,1,Train
4490,4493,6280,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,O=C(Oc1c(O)c(O)c(O)c(O)c1CO)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,Train
4491,4494,6281,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,CC(=O)C1C(O)CC2C3CCC4CC(C)(O)CCC4(C)C3CCC21C,1,Train
4492,4495,6282,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc(-c2ccc(O)cc2)c(F)c1,1,Train
4493,4496,6283,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2cc(O)ccc2[nH]1,1,Train
4494,4497,6284,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(N=C(C)O)c3C2=O)ccc1O,1,Train
4495,4498,6285,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CNC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,Train
4496,4499,6286,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,NC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,Train
4497,4500,6287,CNC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,NC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,Train
4498,4501,6288,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCN2c3cc(O)ccc3Cc3ccccc3C2C1,1,Train
4499,4502,6289,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CN1CCN2c3ccc(O)cc3Cc3ccccc3C2C1,1,Train
4500,4503,6290,CN1CCN2c3ccccc3Cc3ccccc3C2C1,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,1,Train
4501,4504,6291,CN1CCN2c3ccccc3Cc3ccccc3C2C1,C[N+]1([O-])CCN2c3ccccc3Cc3ccccc3C2C1,1,Train
4502,4505,6292,CC(=O)NC(CS)C(=O)O,NC(CS)C(=O)O,1,Train
4503,4506,6293,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],OCC(CO)(CO)CO,1,Train
4504,4507,6294,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,Oc1cc2c(cc1O)C(c1ccc(OCCN3CCCC3)cc1)C(c1ccccc1)CC2,1,Train
4505,4508,6295,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,Oc1ccc2c(c1O)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,1,Train
4506,4509,6296,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCOC1OC(C(=O)O)C(O)C(O)C1O)CC2)NCCOc1ccccc1OCC(F)(F)F,1,Train
4507,4510,6297,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,CC(Cc1cc2c(c(C(N)=O)c1)N(CCC(=O)O)CC2)NCCOc1ccccc1OCC(F)(F)F,1,Train
4508,4511,6298,CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,CC(Cc1cc(C(N)=O)c2c(ccn2CCCO)c1)NCCOc1ccccc1OCC(F)(F)F,1,Train
4509,4513,6303,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,CC(O)C(C(=O)O)C1NC(C(=O)O)C(SC2CNC(CNS(N)(=O)=O)C2)C1C,1,Train
4510,4514,6304,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,C=C1CCC2(O)C3Cc4ccc(OC5OC(C(=O)O)C(O)C(O)C5O)c5c4C2(CCN3CC2CC2)C1O5,1,Train
4511,4515,6305,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1,Train
4512,4516,6306,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,1,Train
4513,4517,6308,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,COc1ccc(CNc2nc(N3CC(O)CC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1,Train
4514,4518,6309,COc1ccc(CNc2nc(N3CC(O)CC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,COc1ccc(CNc2nc(NC(CO)CCC(=O)O)ncc2C(=O)NCc2ncccn2)cc1Cl,1,Train
4515,4519,6310,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,CC(=O)C1(N)CCc2c(O)c3c(c(O)c2C1)C(=O)c1ccccc1C3=O,1,Train
4516,4520,6311,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,CC(O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CCC(O)C(O)O2)C1)C(=O)c1ccccc1C3=O,1,Train
4517,4521,6312,CC(O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CCC(O)C(O)O2)C1)C(=O)c1ccccc1C3=O,CC(O)C1(N)CCc2c(O)c3c(c(O)c2C1)C(=O)c1ccccc1C3=O,1,Train
4518,4522,6313,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,CCCOc1ccc(S(N)(=O)=O)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,1,Train
4519,4523,6314,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(OC4OC(C(=O)O)C(O)C(O)C4O)C3O)ccc2Cl)cc1,1,Train
4520,4524,6316,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)OC1OC(C(=O)O)C(O)C(O)C1O,1,Train
4521,4525,6317,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(CO)n1)C(=O)O,1,Train
4522,4526,6318,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,Nc1c(Cl)cc(C(=O)NC2CCN(CCCO)CC2)c2c1CCO2,1,Train
4523,4527,6319,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,1,Train
4524,4528,6320,COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CN(C(=O)c1ccccc1)C1CC2OC(C)(C1O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,Train
4525,4530,6322,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN(C(CO)c3ccc(C(F)(F)F)cc3)C(C)C2)CC1,1,Train
4526,4531,6323,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)C3=C(C)N=CN(O)C3C)CC2)CC1C,1,Train
4527,4532,6324,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)nc[n+]([O-])c3C)CC2)CC1C,1,Train
4528,4533,6325,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCNC(C)C2)CC1,1,Train
4529,4534,6326,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,COCC(NCCNC1(C)CCN(C(=O)c2c(C)ncnc2C)CC1)c1ccc(C(F)(F)F)cc1,1,Train
4530,4535,6327,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCN(C(C(=O)O)c3ccc(C(F)(F)F)cc3)C(C)C2)CC1,1,Train
4531,4536,6328,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,COc1cccc(C(C#N)(CCCNCCc2ccc(OC)c(OC)c2)C(C)C)c1,1,Train
4532,4537,6329,COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,COc1cccc(C(C#N)(CCCN)C(C)C)c1,1,Train
4533,4538,6330,CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,CC(F)(CO)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,1,Train
4534,4539,6331,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccc(O)cc1,1,Train
4535,4540,6332,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,Cn1c(=O)c(C(=O)Nc2ccccc2)c(O)c2c(Cl)cccc21,1,Train
4536,4541,6333,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,CCN(C(=O)c1c(O)c2c(Cl)cccc2[nH]c1=O)c1ccccc1,1,Train
4537,4542,6334,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,CCN(C(=O)c1c(O)c2c(Cl)ccc(O)c2n(C)c1=O)c1ccccc1,1,Train
4538,4543,6335,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,CCN(C(=O)c1c(O)c2c(Cl)cc(O)cc2n(C)c1=O)c1ccccc1,1,Train
4539,4544,6336,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,CCN(C(=O)c1c(O)c2c(Cl)c(O)ccc2n(C)c1=O)c1ccccc1,1,Train
4540,4545,6339,CCOC(=O)CCN(C(=O)c1ccc2c(c1)nc(CNc1ccc(C(=N)N)cc1)n2C)c1ccccn1,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1,Train
4541,4546,6340,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)O)c4ccccn4)ccc3n2C)cc1,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1,Train
4542,4547,6341,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,1,Train
4543,4548,6343,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,CNCC(c1ccc(O)cc1)C1(O)CCCCC1,1,Train
4544,4549,6344,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1,Train
4545,4550,6345,CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,CN1C(=C(O)Nc2ccc(O)cn2)C(=O)c2sc(Cl)cc2S1(=O)=O,1,Train
4546,4551,6346,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,CCc1ccc(O)c2cc(C(O)CNC(C)(C)C)oc12,1,Train
4547,4552,6347,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,CCc1c(O)ccc2cc(C(O)CNC(C)(C)C)oc12,1,Train
4548,4553,6348,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,C=Cc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,Train
4549,4554,6349,Nc1ccccc1,Nc1ccc(O)cc1,1,Train
4550,4555,6350,Nc1ccccc1,ONc1ccccc1,1,Train
4551,4556,6351,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,1,Train
4552,4557,6352,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)COC(=O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,1,Train
4553,4558,6353,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,CC(C(=O)O)c1ccc2c(c1)CC(O)c1ccccc1S2,1,Train
4554,4559,6354,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,CCC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,1,Train
4555,4560,6355,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,CCC(O)C1(c2cccc(O)c2)CCN(C)CC1,1,Train
4556,4561,6356,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,CCC(=O)C1(c2cccc(O)c2)CCNCC1,1,Train
